inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
UTRVBVYVFCGSBV-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C(CCCCCCCCCCO)=C1OC,6.205,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.44,False
UUHVLERXBOHWNS-VIRYQLDASA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CCC=C(CO)CO,7.13,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.12,False
UVDDZGMMSHBCTK-MQRHHAAQSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)NCc1cccnc1,6.745,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCc1cccnc1,natural_product,ChEMBL36,5LOX,1.14,False
UZQXZHWTESUSBX-UHFFFAOYSA-N,Clc1ccc(-c2csc(Nc3ccccc3)n2)cc1,5.705,0,c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,natural_product,ChEMBL36,5LOX,-2.07,True
VBDXIKNSZNVCPT-UHFFFAOYSA-N,CCCCCCC1Oc2c(C)c(C)c(O)c(C)c2S1,6.77,1,c1ccc2c(c1)OCS2,natural_product,ChEMBL36,5LOX,0.82,False
VBKNFQUHXXADOB-UHFFFAOYSA-N,Oc1ccc(-c2cccc3c2oc2ccccc23)c(O)c1,5.2,0,c1ccc(-c2cccc3c2oc2ccccc23)cc1,natural_product,ChEMBL36,5LOX,0.61,False
VDDALGSXMJYSIM-MDWZMJQESA-N,CC(C)=CCC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,6.7,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.73,True
VENCATHWXMUPEU-QUVVVVJCSA-N,COc1cccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3c(C)c(O)cc(C)c3O2)c1,6.55,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.18,False
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.8149999999999995,0,O=C(/C=C/c1ccccc1)CC(=O)/C=C/c1ccccc1,natural_product,ChEMBL36,5LOX,0.72,True
VHTHAULOEMCOFP-XCJUXNEMSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)N1CCCCC1,6.89,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)N1CCCCC1,natural_product,ChEMBL36,5LOX,1.4,False
VJUCJUUVCOKKEG-ZDUSSCGKSA-N,O=C(NCCCC[C@H]1CN=C(c2cccc(O)c2O)N1)c1ccccc1O,5.66,0,O=C(NCCCC[C@H]1CN=C(c2ccccc2)N1)c1ccccc1,natural_product,ChEMBL36,5LOX,0.06,True
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,5.6,0,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,0.38,True
VLFKWGWFCYFHPN-UHFFFAOYSA-N,COC1=CC(=O)C(OC)=C(C(CCCCCCCCCO)OC(C)=O)C1=O,6.05,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.73,False
VMSLCPKYRPDHLN-OAQYLSRUSA-N,CC(C)=CCC1=C(O)[C@](O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,5.03,0,O=C1C=CC=CC1,natural_product,ChEMBL36,5LOX,2.01,True
VQAMXXXBDNKODW-UHFFFAOYSA-N,Cc1ccccc1N1CCC(=O)N1,5.09,0,O=C1CCN(c2ccccc2)N1,natural_product,ChEMBL36,5LOX,-0.54,True
VQIRQGJIFQAESV-XYOKQWHBSA-N,COc1ccc(/C=C/c2c(CC=C(C)C)c(O)cc(O)c2CC=C(C)C)cc1O,6.05,1,C(=C/c1ccccc1)\c1ccccc1,natural_product,ChEMBL36,5LOX,1.21,False
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,6.82,1,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,natural_product,ChEMBL36,5LOX,0.03,True
VSMWRDYVLPCABE-UHFFFAOYSA-N,O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,6.73,1,O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,natural_product,ChEMBL36,5LOX,0.86,True
VUGZMRFCEKKFGV-UHFFFAOYSA-N,O=C1C=C(Cc2ccc3cc(C(=O)O)ccc3c2)C(=O)C=C1O,5.05,0,O=C1C=CC(=O)C(Cc2ccc3ccccc3c2)=C1,natural_product,ChEMBL36,5LOX,1.01,False
VVABIMZPPYOGNI-SWHATTSASA-N,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCCC(C)C(=O)O,6.49,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.28,False
VVMOFVVQGMQKDZ-ZSAHREGPSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)NCc1cccnc1,6.42,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCc1cccnc1,natural_product,ChEMBL36,5LOX,1.13,False
VYQIKMSBOJBSHY-UHFFFAOYSA-N,COC1(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCOCC1,7.85,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CCOCC4)c3)ccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.55,False
VZGSLVCHRXFONA-UHFFFAOYSA-N,CCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,5.77,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.73,False
VZPLFUAZRDREGR-UHFFFAOYSA-N,CCCc1cc(Cl)c2oc(Cc3ccccc3)c(C)c2c1O,7.52,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.53,False
WAIOPAFLVSNAHV-UHFFFAOYSA-N,CCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,6.38,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.49,False
WBBFPTADSLHEAT-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C(O)C3)c(O)c1C(C)=O,5.21,0,c1ccc(Cc2ccc3c(c2)CCCO3)cc1,natural_product,ChEMBL36,5LOX,2.01,True
WBTJWOYZIWBQQO-UHFFFAOYSA-N,O=C1OCc2c1cc1ccccc1c2-c1ccc2c(c1)OCO2,6.42,1,O=C1OCc2c1cc1ccccc1c2-c1ccc2c(c1)OCO2,natural_product,ChEMBL36,5LOX,0.72,False
WCWUJSJDDOCYPO-DITSJAMCSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)NCc1ccccc1,6.49,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.23,False
WDEABJKSGGRCQA-UHFFFAOYSA-N,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,5.77,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.28,True
WDFKMLRRRCGAKS-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c2cccnc12,5.44,0,c1ccc2ncccc2c1,natural_product,ChEMBL36,5LOX,-0.86,True
WECFYLTWKHHBTN-UHFFFAOYSA-N,CCCCCCCCCCCCC1=C(OC)C(=O)C=C(OC)C1=O,6.21,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.59,False
WEGGYPPJSJNDGB-JAUCPEOQSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)NCc1ccccc1,6.515,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.31,False
WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCc1ccc(O)cc1O,5.445,0,c1ccccc1,natural_product,ChEMBL36,5LOX,0.99,True
WGRFGQJWSXSKER-ZZXKWVIFSA-N,COc1cc(/C=C/C(=O)CC(=O)c2ccc(O)c(OC)c2)ccc1O,5.32,0,O=C(/C=C/c1ccccc1)CC(=O)c1ccccc1,natural_product,ChEMBL36,5LOX,0.62,False
WHPRJGWBPKEYNT-UHFFFAOYSA-N,CCCCCCC1=C(O)C(=O)C=C(O)C1=O,5.4,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.07,False
WJPCYLUUHQHBPQ-UHFFFAOYSA-N,CCCCCCOc1c(OC)c(OC)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c12,5.87,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.19,False
WKRJPYIEGCVPGF-NFKFNWMTSA-N,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CCC(O)C(C)(O)CCC=C(CO)CO,6.42,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.8,False
WLCVFPZABWBOOK-UHFFFAOYSA-N,CCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,5.7,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.66,False
WLGCIQYXKPKVKY-YRNVUSSQSA-N,CC(C)=CCC/C(C)=C/CC1=C(O)C(=O)C=C(O)C1=O,5.75,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.8,False
WLWIMKWZMGJRBS-UHFFFAOYSA-N,CCCCCC1=CC(=O)C=C(OC)C1=O,5.86,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.14,True
WNBVGSNESTZACV-LBPRGKRZSA-N,O=C(NCCCC[C@@H](CO)NC(=O)c1cccc(O)c1O)c1cccc(O)c1O,5.72,0,O=C(NCCCCCNC(=O)c1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-0.04,True
WQIANGZKDMBPFV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,5.98,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,1.38,True
WSDHQVWNYXYMCJ-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.48,1,O=C(Nc1ccccc1)c1ccccc1,natural_product,ChEMBL36,5LOX,-1.84,True
WSEQBYXQIRVWSS-UHFFFAOYSA-N,CC(C#Cc1ccoc1)N(O)C(N)=O,5.7,0,c1ccoc1,natural_product,ChEMBL36,5LOX,0.52,False
WTSKVBMAJYCVQI-UHFFFAOYSA-N,Oc1ccc(-c2cccc3c2SC2C=CC=CC2S3)cc1O,7.369999999999999,1,C1=CC2Sc3cccc(-c4ccccc4)c3SC2C=C1,natural_product,ChEMBL36,5LOX,0.52,False
WWOYMCMUKJEMPU-JFKYVIAOSA-N,COc1cccc(CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]2(C)CCc3cc(O)cc(C)c3O2)c1,6.94,1,O=C(/C=C/CC/C=C/CC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.19,False
WZUDPLFSAAODQZ-UHFFFAOYSA-N,CCCCc1c(-c2ccc(O)c(O)c2)oc2cc(OC)c(OC)c(OC)c2c1=O,6.3,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.19,False
XBUWLUAEMXJNFP-UKTHLTGXSA-N,COC1=CC(=O)C(OC)=C(C/C=C(\C)CCC=C(C)C)C1=O,5.8,0,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,5LOX,2.78,False
XCXIRTKHQVBVGK-UHFFFAOYSA-N,CCCCCCOc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,7.06,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.06,False
XCYSQFHYFNWYFP-CEMXSPGASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,7.3,1,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,5LOX,2.31,True
XHTADLYGNAAHBX-XTHKTYPFSA-N,C/C(=C\CC[C@]1(C)CCc2c(C)c(O)cc(C)c2O1)CC/C=C(\C)CCCC(C)C(=O)O,6.09,1,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.23,False
XIVRMGWIAVBXCS-UHFFFAOYSA-N,Oc1ccc(-c2cccc3c2oc2ccccc23)cc1O,6.9,1,c1ccc(-c2cccc3c2oc2ccccc23)cc1,natural_product,ChEMBL36,5LOX,0.56,False
XLGSEOAVLVTJDH-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,6.97,1,C1C2CC3CC1CC(C2)C3,natural_product,ChEMBL36,5LOX,-0.38,True
XLPXUPOZUYGVPD-VMPILDALSA-N,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)c(O)c1,5.7,0,c1ccccc1,natural_product,ChEMBL36,5LOX,1.66,True
XMPVKOGLTZJISF-YPCIICBESA-N,O=C(/C=C/C=C/c1cc(O)c(O)c(O)c1)N1CCCCC1,5.64,0,O=C(/C=C/C=C/c1ccccc1)N1CCCCC1,natural_product,ChEMBL36,5LOX,0.56,False
XOSYBYBDHVTALE-JRHGDCSUSA-N,C/C(=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CCC(=O)O,5.995,0,c1ccc2c(c1)CCCO2,natural_product,ChEMBL36,5LOX,2.19,False
XPYAQHYZUKNZIT-UHFFFAOYSA-N,CCCc1ccc2oc(Cc3ccc(OC)cc3)c(C)c2c1O,7.51,1,c1ccc(Cc2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,0.65,False
XQDCKJKKMFWXGB-UHFFFAOYSA-N,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,5.6,0,O=c1oc2ccccc2c2oc3ccccc3c12,natural_product,ChEMBL36,5LOX,1.26,True
XRDXBFUYROIFCX-FVEFGIFQSA-N,OC[C@@H]1[C@@H]([C@H](O)c2ccc(O)c(O)c2)CO[C@@H]1c1ccc(O)c(O)c1,5.04,0,c1ccc(C[C@H]2CO[C@H](c3ccccc3)C2)cc1,natural_product,ChEMBL36,5LOX,1.7,True
XRZGQLGVCYUFLE-UHFFFAOYSA-N,O=C1NCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,5.38,0,O=C1NCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,natural_product,ChEMBL36,5LOX,0.71,False
YEBUQFBWQMJVTA-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(C)c(=O)c2c(OC)c1OC,5.85,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.15,False
YGQRZLRGGGLRPR-MONITXDDSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)NCc1ccccc1,6.91,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCc1ccccc1,natural_product,ChEMBL36,5LOX,1.33,False
YIAOKSMOIJEDIZ-JUFKZSEZSA-N,CO/C(C)=C/C(=O)N(C)C/C=C/CC/C=C\C=C/C[C@@H](C)c1nc(C[C@@H](C)[C@H]2OC(=O)c3c(ccc(C)c3O)[C@@H]2O)co1,5.48,0,O=C1O[C@H](CCc2cocn2)Cc2ccccc21,natural_product,ChEMBL36,5LOX,1.2,False
YIMHGPSYDOGBPI-YZCVQEKWSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,5.52,0,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@@H]12,natural_product,ChEMBL36,5LOX,3.14,True
YJGNYXTWTSKFNB-UHFFFAOYSA-N,Oc1ccc(Cc2ccc3ccccc3c2)c(O)c1,5.385,0,c1ccc(Cc2ccc3ccccc3c2)cc1,natural_product,ChEMBL36,5LOX,0.52,False
YJXFWWJYVYDIHW-CKPPQRSSSA-N,CCCCC/C=C\C/C=C\C=C\C=C\C(O)CCC/C=N/O,5.3149999999999995,0,,natural_product,ChEMBL36,5LOX,2.08,False
YJXFWWJYVYDIHW-OOQWANPTSA-N,CCCCC/C=C\C/C=C\C=C\C=C\[C@H](O)CCC/C=N/O,5.515000000000001,0,,natural_product,ChEMBL36,5LOX,2.08,False
YKCSJZHMYAXTKO-ADNGQAMHSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN3CCN(C)CC3)c(O)cc(C)c2O1)CCC=C(CO)CO,6.1,1,c1cc(CN2CCNCC2)c2c(c1)OCCC2,natural_product,ChEMBL36,5LOX,1.39,False
YKQZHWOLYXLWSS-UHFFFAOYSA-N,O=C1OCc2c1cc1ccccc1c2-c1ccccc1,6.6,1,O=C1OCc2c1cc1ccccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.68,False
YMGOOHXUOWZQOE-UHFFFAOYSA-N,O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,6.6,1,O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,natural_product,ChEMBL36,5LOX,0.79,True
YQPXXSURWAVKGD-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2C(C)C,5.699999999999999,0,O=C1CC(=O)C2=C(C1)Oc1ccccc1C2,natural_product,ChEMBL36,5LOX,1.73,False
YQPYXDOLUNYTFZ-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)c(O)c3)c(C)c(=O)c2c(O)c1OC,6.32,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.31,False
YSAVKMRGMAQMHR-UHFFFAOYSA-N,CC(C)CC(=O)c1c(O)cc(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,5.545,0,O=C1CC=C(Cc2ccccc2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.61,False
YTAYUFJSQCIUKR-UHFFFAOYSA-N,O=C1OCc2c1cc1cc3c(cc1c2-c1ccccc1)OCO3,6.8,1,O=C1OCc2c1cc1cc3c(cc1c2-c1ccccc1)OCO3,natural_product,ChEMBL36,5LOX,0.87,False
YTDPMILBUZIMNP-UHFFFAOYSA-N,COC1CC(O)(c2cccc(COc3ccc4c(-c5ccccc5)c5c(cc4c3)C(=O)OC5)c2)CCO1,7.64,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CCOCC4)c3)ccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.78,False
YVBZPEUAWVSUKH-UHFFFAOYSA-N,CCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O,7.24,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,5LOX,1.27,False
YVPNNOJXPNTVIC-UHFFFAOYSA-N,CCCCCC(=O)c1c(O)cc(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O,5.8,0,O=C1CC=C(Cc2ccccc2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.66,False
YVWWLJFWZOKLLA-ZZXKWVIFSA-N,CC(C)/C=C/c1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,5.78,0,c1ccc(-c2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,1.34,True
YXTDDPFFMIAOBD-DITSJAMCSA-N,C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CC/C=C(\C)C(=O)NCC1CCCCC1,6.59,1,O=C(C=CCCC=CCC/C=C/CCC1CCc2ccccc2O1)NCC1CCCCC1,natural_product,ChEMBL36,5LOX,1.37,False
YZQHQZHJUAJWLA-UHFFFAOYSA-N,CC(C)CC(C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O)c1c(O)c(C(=O)C(C)C)c(O)c(C(CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,5.665,0,O=C1CC=C(Cc2cccc(CC3=CCC(=O)CC3=O)c2)C(=O)C1,natural_product,ChEMBL36,5LOX,1.07,False
ZAAMCRCSDBCHED-VQHVLOKHSA-N,O=C(/C=C/c1cc(O)ccc1O)CCc1ccccc1,6.28,1,O=C(/C=C/c1ccccc1)CCc1ccccc1,natural_product,ChEMBL36,5LOX,0.99,False
ZBHQSIOZNUAOPF-ONEGZZNKSA-N,CC1(C)C=Cc2c(O)cc(/C=C/c3ccc(O)cc3)cc2O1,5.62,0,C1=Cc2ccc(/C=C/c3ccccc3)cc2OC1,natural_product,ChEMBL36,5LOX,2.04,False
ZDDCWWYSBQWYQR-UHFFFAOYSA-N,O=C1OCc2c1cc1cc(OCc3cccc(C4(O)CC5COC(C4)O5)c3)ccc1c2-c1ccccc1,6.62,1,O=C1OCc2c1cc1cc(OCc3cccc(C4CC5COC(C4)O5)c3)ccc1c2-c1ccccc1,natural_product,ChEMBL36,5LOX,0.79,False
ZFQNFMQTEKLASN-UHFFFAOYSA-N,COc1cc2c(c(O)c1O)-c1c(cc(OC)c(O)c1O)CC(C)(C(C)O)C2,5.38,0,c1ccc2c(c1)CCCc1ccccc1-2,natural_product,ChEMBL36,5LOX,1.04,False
ZHBZOZURNWAVFG-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C(CCCCCCCCO)=C1OC,6.74,1,O=C1C=CC=CC1=O,natural_product,ChEMBL36,5LOX,1.58,False
ZSGNXVFMAMFAQY-YPCIICBESA-N,O=C(/C=C/C=C/c1ccc(O)c(O)c1)N1CCCCC1,5.68,0,O=C(/C=C/C=C/c1ccccc1)N1CCCCC1,natural_product,ChEMBL36,5LOX,0.51,False
ZTGHWUWBQNCCOH-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc(-c2cc3ccc(O)cc3o2)cc1O,5.63,0,c1ccc(-c2cc3ccccc3o2)cc1,natural_product,ChEMBL36,5LOX,1.61,True
ZVLVTOCEPANPQW-UHFFFAOYSA-N,CCCCCCCc1ccc2c(c1)C=C(CN(O)C(N)=O)CO2,6.47,1,C1=Cc2ccccc2OC1,natural_product,ChEMBL36,5LOX,0.59,False
ZYJWXCFHIXLPHN-UHFFFAOYSA-N,O=C1C=C(O)C(=O)C(CC2CCC3CCCCC3C2)=C1O,5.62,0,O=C1C=CC(=O)C(CC2CCC3CCCCC3C2)=C1,natural_product,ChEMBL36,5LOX,1.82,False
