inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
UTRQPUXKRUOGHK-UHFFFAOYSA-N,CC(C)c1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,7.96,1,c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.41,False
UTTRMAAXIRVDMZ-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)nn1-c1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccc1,6.27,1,O=c1c2cnn(-c3ccccc3)c2nc(-n2ccc(-c3ccccc3)n2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.54,False
UUGSJYRNELHGOL-UHFFFAOYSA-N,N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,6.47,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.78,False
UUGVSHPGHRTCIE-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(CCNC(=O)Nc3cccc(C(F)(F)F)c3)cc2-c2ccccc2)cc1,6.0,1,O=C(NCCc1cc(-c2ccccc2)n(-c2ccccc2)n1)Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.89,False
UULDZUXCDMSBTM-MKMNVTDBSA-N,CN/N=C/c1coc2cc(OC)ccc2c1=O,6.33,1,O=c1ccoc2ccccc12,synthetic,ChEMBL36,COX2,-0.45,False
UUNZESIYFMFDGC-UHFFFAOYSA-N,Cc1ccc(-c2cn(-c3ccc(S(C)(=O)=O)cc3)nn2)cc1,5.6,0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,synthetic,ChEMBL36,COX2,-2.05,False
UUOBTTXYGXKPRY-UHFFFAOYSA-N,CC1=NNC(=O)/C1=N/Nc1cccc(-c2nc3ccccc3s2)c1,7.0,1,O=C1NN=C/C1=N\Nc1cccc(-c2nc3ccccc3s2)c1,synthetic,ChEMBL36,COX2,-2.11,False
UUUXOINBGSTWMN-UHFFFAOYSA-N,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCS2,6.4,1,c1ccc2c(c1)CCCS2,synthetic,ChEMBL36,COX2,0.04,False
UVHZSMZRZLPWTM-UHFFFAOYSA-N,COc1ccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1,7.25,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Nc1ccccc1,synthetic,ChEMBL36,COX2,-1.18,False
UVJOGJFNIPVEGG-UHFFFAOYSA-N,CC1(C)COc2ccc(C(=O)CCCC3CC3)cc21,5.1,0,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,0.39,False
UVKQQRPZWOKEMD-UHFFFAOYSA-N,COCCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,8.62,1,c1ccc(-c2nccc(NCc3cccs3)n2)cc1,synthetic,ChEMBL36,COX2,-2.36,False
UVLGLYJPLOSDFD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1CSc1nc2cc(OC)ccc2[nH]1,6.0,1,c1ccc(CSc2nc3ccccc3[nH]2)cc1,synthetic,ChEMBL36,COX2,-0.52,False
UVNDWKYBZGLGEE-RUZDIDTESA-N,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)O)c3ccccc32)cc1,6.0,1,O=C(NCCc1c[nH]c2ccccc12)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,synthetic,ChEMBL36,COX2,-0.69,False
UVNDWKYBZGLGEE-VWLOTQADSA-N,Cc1ccc(S(=O)(=O)n2cc(C(=O)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)O)c3ccccc32)cc1,7.58,1,O=C(NCCc1c[nH]c2ccccc12)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,synthetic,ChEMBL36,COX2,-0.69,False
UVNMAAHEMZZIAX-UHFFFAOYSA-N,CCOC(=O)Cc1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2cccc(F)c2)c1C,5.68,0,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.46,False
UVXFRIHTEHOWRN-UHFFFAOYSA-N,O=C(O)C1=Cc2c(Cl)ccc(Cl)c2OC1C(F)(F)F,7.0,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.16,False
UWEAKWBLBNQJFG-UHFFFAOYSA-N,CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCO[N+](=O)[O-])c2C)cc1,7.57,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.19,False
UWEGLMFNJWVWBT-WAYWQWQTSA-N,O=C(O)/C=C\C(=O)NNC(=O)CNc1ncnc2sc3c(c12)CCCC3,6.35,1,c1ncc2c3c(sc2n1)CCCC3,synthetic,ChEMBL36,COX2,-1.93,False
UWEXWKJAXDNZFK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(OC3CCCC3)n2)cc1,8.12,1,c1ccc(-c2nc(NCc3cccs3)cc(OC3CCCC3)n2)cc1,synthetic,ChEMBL36,COX2,-1.89,False
UWJNNTMKYUUORB-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(N)cc2)cc1,5.58,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.46,False
UWMFYZKADRSUCH-IIXCLMFLSA-N,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N(CC(C)C)CC(C)C)cc1,5.17,0,C(=C/c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-0.19,False
UWYCVADYDGXQDL-UHFFFAOYSA-N,Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(C(F)(F)F)c2)cc1F)C1CCCC1,7.27,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.93,False
UXAKNAREINRSED-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(O)cc(NCc3ccccc3)n2)cc1,7.31,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.62,False
UXGHLOTWJFSCHD-UHFFFAOYSA-N,CCc1nc(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,6.57,1,c1ccc(-c2ocnc2C2CCCCC2)cc1,synthetic,ChEMBL36,COX2,-0.87,False
UXJLZLPNHILXSE-UHFFFAOYSA-N,CCSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,5.7,0,c1cnc(-c2nncs2)nc1,synthetic,ChEMBL36,COX2,-1.3,False
UXZYMNCSDRVNKV-SDNWHVSQSA-N,COC(=O)/C(=C/c1ccc(OC)cc1)CSc1nc2ccccc2o1,5.32,0,C(=Cc1ccccc1)CSc1nc2ccccc2o1,synthetic,ChEMBL36,COX2,-0.74,False
UYBKGLYLRCILLW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-n2cc(C#N)nc2-c2ccc(Cl)cc2)cc1,6.64,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.55,False
UYFPVPNDUPZXJW-UHFFFAOYSA-N,CCCCOc1nc(OCC(C)(C)O)c(-c2ccc(S(N)(=O)=O)cn2)cc1CO,6.494999999999999,1,c1ccc(-c2cccnc2)nc1,synthetic,ChEMBL36,COX2,-0.69,False
UYIIURKRIHGLNP-UHFFFAOYSA-N,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(C)=O)cc1,5.12,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,synthetic,ChEMBL36,COX2,-1.32,False
UYTNBGXLSCOIDY-VMPITWQZSA-N,Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1,7.44,1,O=c1ccc(/C=C/c2ccccc2)nn1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.43,False
UZBVXKJRVOQVHN-YRNVUSSQSA-N,O=C(/C=C/c1ccc(Br)cc1)c1cc(-n2cc(CN3C(=O)C(=O)c4ccccc43)nn2)ccc1O,5.85,0,O=C(/C=C/c1ccccc1)c1cccc(-n2cc(CN3C(=O)C(=O)c4ccccc43)nn2)c1,synthetic,ChEMBL36,COX2,-0.95,False
UZBWSCAZNXXCTC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccc(F)c2)cc1CO,5.15,0,c1ccc(-c2ccnn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.48,False
UZKUKYXDPJBSFW-UHFFFAOYSA-N,Cc1ccc(Nc2c(Cl)cc(Cl)cc2Cl)c(CC(=O)O)c1,7.55,1,c1ccc(Nc2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.94,False
UZSSWEJATUDXHM-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2Oc2ccc(Cl)cn2)cc1,6.3149999999999995,1,O=c1c(Oc2ccccn2)c(-c2ccccc2)cnn1Cc1ccccc1,synthetic,ChEMBL36,COX2,-1.7,False
VAFHIXRBLMJXAA-WKULSOCRSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)cc2-c2ccccc2)cc1,5.34,0,O=C(N/N=C/c1cc2ccccc2oc1=O)c1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.48,False
VAIHSXCXCCBTNV-BEQMOXJMSA-N,CN(C)c1ccc(/C=C2\CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,5.1,0,O=C1/C(=C/c2ccccc2)CNC/C1=C\c1ccccc1,synthetic,ChEMBL36,COX2,-0.59,False
VAMTWVNBDCAGTA-UHFFFAOYSA-N,CC(C)(C)c1cc(Nc2ccccc2C(=O)O)cc2c1OCC2(C)C,5.4,0,c1ccc(Nc2ccc3c(c2)CCO3)cc1,synthetic,ChEMBL36,COX2,-0.28,False
VAMXMRODJWSPJH-UHFFFAOYSA-N,O=C(NNC(=S)NCc1ccccc1)c1ccc(C2=CN3c4ccccc4NC3S2)nc1,7.78,1,O=C(NNC(=S)NCc1ccccc1)c1ccc(C2=CN3c4ccccc4NC3S2)nc1,synthetic,ChEMBL36,COX2,-1.45,False
VAQBLDJCKUZCTF-UHFFFAOYSA-N,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,5.81,0,c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,synthetic,ChEMBL36,COX2,-1.3,False
VAVYTEMFUFRIBJ-UHFFFAOYSA-N,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1F,7.89,1,c1ccc(-c2ccccc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.02,False
VBGOMOIZYKKPOK-RSPWDIESSA-N,COc1ccc(-c2noc(CC(=O)NCCCCCCCCCCC(=O)OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,6.57,1,O=C(Cc1onc(-c2ccccc2)c1-c1ccccc1)NCCCCCCCCCCC(=O)OC[C@@H]1CCCCO1,synthetic,ChEMBL36,COX2,0.27,False
VBIJIUALFVOVTB-WNRNVDISSA-N,CCOC(=O)[C@H](OCc1cnnn1[C@@H](CO)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](CO)C(=O)OC)C(=O)OCC,6.4,1,c1nn[nH]c1COCCOCc1cnn[nH]1,synthetic,ChEMBL36,COX2,-0.16,False
VBLRBJZPGZHVPP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nc(CSc3nc4ccccc4s3)no2)cc1,5.17,0,c1ccc(-c2nc(CSc3nc4ccccc4s3)no2)cc1,synthetic,ChEMBL36,COX2,-2.37,False
VBUFQONABLGIBX-UHFFFAOYSA-N,Cc1c(NC(=O)C(c2ccc(-c3cncc(C(F)(F)F)c3)c(F)c2)C2CCCC2)cccc1N(C)CC(=O)O,7.62,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-1.21,False
VCCSHBSYIOMBBU-UHFFFAOYSA-N,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,6.39,1,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,synthetic,ChEMBL36,COX2,-1.63,False
VCDWPYZAAFKDIR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-n2nc(C(=O)N3CCSCC3)cc2-c2cccc(F)c2)cc1,6.72,1,O=C(c1cc(-c2ccccc2)n(-c2ccccc2)n1)N1CCSCC1,synthetic,ChEMBL36,COX2,-2.2,False
VCHJIMHLDMORQX-UHFFFAOYSA-N,Cc1c(CC(C)C(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(OC(F)F)c2)cc1)C1CCCC1,7.05,1,O=C(Nc1ccccc1)C(c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.95,False
VCIQSIDGLSVXMZ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(NCc3ccc(N)cc3)cc(C(F)(F)F)n2)cc1,6.67,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.58,False
VCKHCVGNBDETQK-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CCC3C2c2cccc(Br)c2)cc1,5.46,0,c1ccc(C2C3CCc4ccccc4C3=NN2c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.07,False
VCKVZEJMHYLIEV-HXUWFJFHSA-N,Cc1c(CC(=O)N[C@H](CO[N+](=O)[O-])C(=O)O)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,6.51,1,c1ccc(-c2cccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.18,False
VCLNQQUCGTWUKD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2)cc1,7.3,1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,synthetic,ChEMBL36,COX2,-1.7,False
VCTRQTWYPKTTDS-UFFVCSGVSA-N,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(Cl)cc1,6.72,1,C(=N/c1ccnn1-c1ccccc1)\c1ccccc1,synthetic,ChEMBL36,COX2,-2.07,False
VCZLGEIZUGWHAL-UHFFFAOYSA-N,COc1ccc(Sc2c(C#N)[nH]c3cc(S(C)(=O)=O)ccc23)c(Cl)c1,6.220000000000001,1,c1ccc(Sc2c[nH]c3ccccc23)cc1,synthetic,ChEMBL36,COX2,-1.47,False
VDAYMTCYYGOOPM-UHFFFAOYSA-N,COc1ccc(-c2cc(COC(=O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)nn2-c2ccc(Cl)cc2)cc1,6.46,1,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)OCc1cc(-c2ccccc2)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-0.37,False
VDBFBIVPSWDNPN-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)Oc1ccc(CCO)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,5.34,0,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.55,False
VDGHKWQTDLHSRK-UHFFFAOYSA-N,Fc1ccccc1-c1nnc(Cn2c(CN3CCCCC3)nc3ccccc32)o1,7.22,1,c1ccc(-c2nnc(Cn3c(CN4CCCCC4)nc4ccccc43)o2)cc1,synthetic,ChEMBL36,COX2,-2.15,False
VDJKUOJXTDRTKV-UHFFFAOYSA-N,Cc1cccc(-n2c(-c3ccc(S(N)(=O)=O)cc3)coc2=O)c1,6.29,1,O=c1occ(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.29,False
VDLKSALFSXAOKW-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cccnc2-c2ccccc2)cc1,6.16,1,c1ccc(-c2cccnc2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.93,False
VDNHZWRAJYMIMU-JSYFPCGUSA-N,CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=c2\scc(-c3ccccc3)n2-c2ccccc2)n1,7.24,1,C(\CNc1nc(-n2cnc3ccccc32)cs1)=N/N=c1\scc(-c2ccccc2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.55,False
VDUMTSIKQQNNNR-CYBMUJFWSA-N,COc1ccc2c(c1)c(CC(=O)N[C@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,6.77,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.95,False
VDUMTSIKQQNNNR-ZDUSSCGKSA-N,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,6.57,1,O=C(c1ccccc1)n1ccc2ccccc21,synthetic,ChEMBL36,COX2,-0.95,False
VDYHAUJDZKYKCB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)C[S+](O)CC2CC2)cc2c1OCC2(C)C,5.4,0,O=C(C[SH+]CC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,0.22,False
VEEFXCOUSJWNNI-UHFFFAOYSA-N,CSc1ccc(C2=C3c4ccccc4CCC3(O)OC2=O)cc1,6.07,1,O=C1OC2CCc3ccccc3C2=C1c1ccccc1,synthetic,ChEMBL36,COX2,0.33,False
VEENGDJNDWZTOU-UHFFFAOYSA-N,O=C(O)C1=Cc2cc(Cl)ccc2OC1C(F)(F)F,6.5,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.06,False
VEFMGCPKRDJLRY-UHFFFAOYSA-N,CN(Cc1ccccc1)c1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,6.34,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.67,False
VEFZSQDWYLJDHU-UHFFFAOYSA-N,COc1cc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc(OC)c1,6.31,1,O=C(Nc1ccccc1)c1conc1-c1ccccc1,synthetic,ChEMBL36,COX2,-1.49,False
VEMMITLBNXLUTF-KPKJPENVSA-N,CCO/C=N/c1nnc(-c2cccnc2)o1,6.42,1,c1cncc(-c2nnco2)c1,synthetic,ChEMBL36,COX2,-1.47,False
VETFJTITJRZTOX-UHFFFAOYSA-N,Cc1csc2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n12,6.0,1,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.67,False
VFGSNLRSCYUGNT-CYBMUJFWSA-N,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,8.15,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.37,False
VFGSNLRSCYUGNT-UHFFFAOYSA-N,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,7.7,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.37,False
VFGSNLRSCYUGNT-ZDUSSCGKSA-N,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,6.04,1,C1=Cc2ccccc2OC1,synthetic,ChEMBL36,COX2,0.37,False
VFHNOGASOLDMOU-UHFFFAOYSA-N,COc1ccc2cc(CCS(C)(=O)=O)ccc2c1,5.0,0,c1ccc2ccccc2c1,synthetic,ChEMBL36,COX2,-0.52,False
VFJATJUXSGULNB-UHFFFAOYSA-N,CC(C)(C)c1cc(C(=O)CS(=O)(=O)CC2CC2)cc2c1OCC2(C)C,5.7,0,O=C(CS(=O)(=O)CC1CC1)c1ccc2c(c1)CCO2,synthetic,ChEMBL36,COX2,-0.02,False
VFQFVVMOWYYJAQ-UHFFFAOYSA-N,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,5.06,0,O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,synthetic,ChEMBL36,COX2,-1.51,False
VFQGGPSTVKFAKV-UHFFFAOYSA-N,CCOc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,7.85,1,c1ccc(-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.73,False
VFRCXEHNAFUTQC-UHFFFAOYSA-N,O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,5.7,0,c1ccccc1,synthetic,ChEMBL36,COX2,-0.71,False
VFTJNWIPDOVECS-UHFFFAOYSA-N,Cc1ccc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)c2c1,9.55,1,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-0.73,False
VGFHSGPMFRAPBJ-UXBLZVDNSA-N,C/C(=C\c1cc(O)cc(O)c1)c1ccc(O)cc1,5.8,0,C(=Cc1ccccc1)c1ccccc1,synthetic,ChEMBL36,COX2,0.46,False
VGKLJJYYARHSAF-WUXMJOGZSA-N,COc1ccc(C(=O)/C=C/C2=Cc3c(ccc4ccccc34)OC2)cc1,6.42,1,O=C(/C=C/C1=Cc2c(ccc3ccccc23)OC1)c1ccccc1,synthetic,ChEMBL36,COX2,0.14,False
VGLWOZUXEPKTLV-UHFFFAOYSA-N,CC1(C)OC(=O)C(Oc2ccc(F)cc2F)=C1c1ccc(S(C)(=O)=O)cc1,7.550000000000001,1,O=C1OCC(c2ccccc2)=C1Oc1ccccc1,synthetic,ChEMBL36,COX2,-0.48,False
VGMUBFDYHRLYCJ-LICLKQGHSA-N,Clc1ccc(/C=N/c2nnc(-c3ccccc3)o2)cc1,6.52,1,C(=N/c1nnc(-c2ccccc2)o1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.53,False
VGPRCMVBWQOMKV-RUZDIDTESA-N,O=C(O)CCc1cccc(NC(=O)[C@@H](c2ccc(-c3cncc(C(F)(F)F)c3)cc2)C2CCCC2)c1C(F)(F)F,6.59,1,O=C(Nc1ccccc1)[C@@H](c1ccc(-c2cccnc2)cc1)C1CCCC1,synthetic,ChEMBL36,COX2,-0.73,False
VGXVISZXWFXQTI-UHFFFAOYSA-N,COc1cc(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)c1,6.02,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.42,False
VGYQWFTUWQKLSG-GCBPPVMSSA-N,COc1ccc(/C=C/C(=O)c2nn(-c3ccc(Br)cc3)c(C)c2C(=O)/C=C/c2ccc(OC)cc2)cc1,6.16,1,O=C(/C=C/c1ccccc1)c1cn(-c2ccccc2)nc1C(=O)/C=C/c1ccccc1,synthetic,ChEMBL36,COX2,-0.62,False
VHAKQCXBMKLGNB-UHFFFAOYSA-N,CC1(OCC(F)(F)F)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,6.45,1,O=C1OCC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,-0.41,False
VHCOHNSSZRPTGB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3ccccc3)n2)cc1,7.96,1,c1ccc(CNc2ccnc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.71,False
VHDAGDKNSWXCDD-UHFFFAOYSA-N,CCOP(=O)(OCC)C(NC(=O)c1cc(-c2cccc3ccccc23)n(-c2ccc(F)cc2)n1)c1ccc(OC)cc1,6.66,1,O=C(NCc1ccccc1)c1cc(-c2cccc3ccccc23)n(-c2ccccc2)n1,synthetic,ChEMBL36,COX2,-1.0,False
VHGJVDSEBQVHRX-LRFGSCOBSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc([18F])cc3)n2)cc1,7.4,1,c1ccc(CNc2nccc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.73,False
VHGJVDSEBQVHRX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,8.850000000000001,1,c1ccc(CNc2nccc(-c3ccccc3)n2)cc1,synthetic,ChEMBL36,COX2,-1.73,False
VHRQAKNKYZLOMJ-UHFFFAOYSA-N,O=c1c2ccccc2nc(SCc2cn(-c3ccc(Br)cc3)nn2)n1-c1ccc(Cl)cc1,6.62,1,O=c1c2ccccc2nc(SCc2cn(-c3ccccc3)nn2)n1-c1ccccc1,synthetic,ChEMBL36,COX2,-2.12,False
VHSYYXRBWBHMNB-UHFFFAOYSA-N,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Oc1ccc(F)cc1,6.609999999999999,1,c1ccc(Oc2c[nH]c3ccccc23)cc1,synthetic,ChEMBL36,COX2,-1.15,False
VHVRQMAMHSTXLD-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1,6.14,1,c1ccc(Nc2cccnc2)cc1,synthetic,ChEMBL36,COX2,-1.86,False
VHWDMSOTJRYWCJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2CN(c3ccc(C(F)(F)F)cc3)N=N2)cc1,6.65,1,c1ccc(C2CN(c3ccccc3)N=N2)cc1,synthetic,ChEMBL36,COX2,-1.33,False
VHWZIWIGNRZWFK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccc(O)cc3)C(=O)OC2)cc1,5.32,0,O=C1OCC(c2ccccc2)=C1c1ccccc1,synthetic,ChEMBL36,COX2,0.24,False
VICSHGWDOANSMV-LICLKQGHSA-N,Clc1ccc(-c2nnc(/N=C/c3ccccc3)o2)cc1,7.09,1,C(=N/c1nnc(-c2ccccc2)o1)\c1ccccc1,synthetic,ChEMBL36,COX2,-1.51,False
VIGBCJCJCWDLPD-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)NCc1ccc(C(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,7.1,1,O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCc1ccccc1,synthetic,ChEMBL36,COX2,-1.04,False
VJQIWNQCEKHXCI-YFHOEESVSA-N,Cc1nnc(/N=C2\NC(=O)/C(=C/C3CCCCC3)S2)s1,6.6,1,O=C1N/C(=N\c2nncs2)S/C1=C\C1CCCCC1,synthetic,ChEMBL36,COX2,-1.33,False
VJSAEWIULVXARB-UHFFFAOYSA-N,COc1c(Cl)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1Cl,6.85,1,c1ccc(-c2nccn2-c2ccccc2)cc1,synthetic,ChEMBL36,COX2,-1.25,False
