inchikey,std_smiles,pchembl_value,activity,scaffold,compound_type,source,target,np_likeness_score,in_coconut
RRGMXBQMCUKRLH-CTNGQTDRSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.0,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.71,False
RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc21,7.72,1,c1ccc2c(c1)CCC2,natural_product,ChEMBL36,AChE,-0.63,True
RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,6.45,1,c1cc[nH+]cc1,natural_product,ChEMBL36,AChE,-0.29,True
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,5.119999999999999,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,natural_product,ChEMBL36,AChE,-1.09,True
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,6.375,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.57,True
SFXVFHUGPHQWAG-PDIVMOMKSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,5.51,0,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CNC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.26,False
SGXXNSQHWDMGGP-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,5.25,0,c1cscn1,natural_product,ChEMBL36,AChE,-2.04,True
SHGLJXBLXNNCTE-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,5.82,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,0.6,True
SHJXYTKJNPPAHC-UHFFFAOYSA-N,CCC(c1ccc(O)c(OC)c1)c1cccc(O)c1O,5.25,0,c1ccc(Cc2ccccc2)cc1,natural_product,ChEMBL36,AChE,0.62,False
SIMPNXWTAVEOTO-RKQHYHRCSA-N,COc1cc(CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.34,0,c1ccc(O[C@H]2CCCCO2)cc1,natural_product,ChEMBL36,AChE,1.75,True
SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,5.65,0,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,natural_product,ChEMBL36,AChE,-0.61,True
SJYVGYLWIJIYHJ-LIUSGKPXSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(NC1OCC3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@H](O)CC31O)c1ccc(=O)[nH]c1C2,6.96,1,C=C1[C@H]2C=CC[C@]1(NC1OCC3=C4CCC[C@H]4CCCC31)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,1.71,True
SNGVLDNQSXBDPZ-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C(C)=O)nccc12,5.4,0,c1ccc2c(c1)[nH]c1cnccc12,natural_product,ChEMBL36,AChE,0.22,True
SQNFGAWWNIPHLE-WBIOMSNFSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,5.95,0,C1=C[C@@]23CCN(CCCCNC45CC6CC(CC(C6)C4)C5)Cc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,0.81,False
SVSUKQDSRBZWNP-QVMKZURUSA-N,CC[C@H]1[C@H]2OC(=O)[C@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@@H](C)C(=O)O4)N2CCCC[C@@H]13,5.04,0,O=C1CC[C@@H]([C@@H]2CC[C@]34[C@@H](CCCCN23)C[C@H]2OC(=O)C[C@H]24)O1,natural_product,ChEMBL36,AChE,2.71,True
SYWAOYCXRQDRLP-VLNZMSLLSA-N,CC(=O)O[C@@H]1C2CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC[C@@H]1NC(=O)C=C(C)C,5.28,0,C1=CC2CC[C@@H]3C4CCCCC4CC[C@H]3C2C1,natural_product,ChEMBL36,AChE,2.12,True
SZTDSULVNSEKLP-WBIOMSNFSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CC#CCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,6.12,1,C(#CCN1CC[C@@]23C=CCC[C@@H]2Oc2cccc(c23)C1)CNC12CC3CC(CC(C3)C1)C2,natural_product,ChEMBL36,AChE,0.82,False
TWHZNAUBXFZMCA-UHFFFAOYSA-N,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,5.635,0,O=C(Nc1nccs1)c1ccccc1,natural_product,ChEMBL36,AChE,-1.37,True
TXTFWJUWTBOXCY-UHFFFAOYSA-O,C[N+](C)(C)CCNC(=O)/C=C/c1ccc(O)c(O)c1,5.14,0,c1ccccc1,natural_product,ChEMBL36,AChE,0.67,False
UAHDIKFHLMWTTE-ZPOGELFWSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,6.19,1,O=c1oc(-c2ccccc2)cc2c1CC1C(CCC3CCCCC31)O2,natural_product,ChEMBL36,AChE,1.81,True
UAJBMQOTHJIJOI-WBIUFABUSA-N,Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,5.84,0,C1=C[C@@]23CCNCc4cccc(c42)O[C@H]3CC1,natural_product,ChEMBL36,AChE,2.72,True
UCMACRIRPLDMDR-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(=O)C(C)C2,6.74,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.28,False
UDHBHTHWWOQPBW-UHFFFAOYSA-O,C[n+]1ccc2c(c1)[nH]c1ccccc12,5.39,0,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,0.85,False
UFCLZKMFXSILNL-PSEXTPKNSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,5.67,0,O=C(/C=C/c1ccccc1)O[C@@H]1CCCC[C@H]1OC(=O)/C=C/c1ccccc1,natural_product,ChEMBL36,AChE,1.64,True
UGJGWPDUYBCBOG-OAOQIFMYSA-N,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C)N(C)C,6.46,1,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=COCC43)C[C@@H]12,natural_product,ChEMBL36,AChE,2.09,False
UGNWTBMOAKPKBL-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,6.79,1,O=C1C=CC(=O)C=C1,natural_product,ChEMBL36,AChE,0.0,True
UJEITHAGAPDLTG-JYEUPPAVSA-N,CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CN1,5.42,0,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=CNCC43)C[C@@H]12,natural_product,ChEMBL36,AChE,2.07,False
UKFCIGJAJAIROZ-CABZTGNLSA-N,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,7.53,1,c1ccc2c(c1)OC[C@@H]1CCN[C@H]21,natural_product,ChEMBL36,AChE,0.63,False
UKFCIGJAJAIROZ-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,7.52,1,c1ccc2c(c1)OCC1CCNC21,natural_product,ChEMBL36,AChE,0.63,False
UNVOAAWEEGAXTN-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,8.06,1,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,natural_product,ChEMBL36,AChE,-0.71,True
UPNJKBJOFORQKA-ZAKCZKPSSA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.6,1,C=C1[C@H]2C=CC[C@]1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,natural_product,ChEMBL36,AChE,0.97,False
UQAHSQZJTMTZHV-NAPGQHCVSA-N,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)C)OC[C@]54C)C[C@H]3C(=O)C[C@]12C,6.29,1,O=C1CC2CCCC2[C@@H]2CC[C@@H]3C(=CC[C@@H]4N=COCC43)C[C@@H]12,natural_product,ChEMBL36,AChE,2.27,False
UQYNGSPDPASNLN-BLAIOOKWSA-N,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)C2,5.59,0,O=C1CCc2ccc(CCO[C@H]3CCCCO3)cc21,natural_product,ChEMBL36,AChE,2.34,True
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,6.355,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.54,True
USMPQJQUGATUJU-FPIMZWEASA-N,CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,6.53,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.9,False
UTWQQVAXYHDONA-DMKCZBPRSA-N,CO[C@H]1C[C@H]2C(=C[C@@H]1OC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@H]1CN2Cc2cc3c(cc21)OCO3,5.79,0,O=C(O[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2CC1)c1ccccc1,natural_product,ChEMBL36,AChE,0.69,False
UVZXIKHRPFCSKF-NLGFINLOSA-N,C[C@H](NC=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,5.19,0,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,natural_product,ChEMBL36,AChE,1.73,True
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,6.52,1,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3,natural_product,ChEMBL36,AChE,0.26,True
UWQYBLOHTQWSQD-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,5.51,0,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.79,True
UXIBWQLCPYHBSH-UHFFFAOYSA-O,COc1ccc2[nH]c3c[n+](C)ccc3c2c1,5.66,0,c1ccc2c(c1)[nH]c1c[nH+]ccc12,natural_product,ChEMBL36,AChE,0.8,True
VBKMVDBQDDXULM-UXYIHQQYSA-N,O=C(O[C@H]1CN2Cc3cc4c(cc3[C@]13C=C[C@@H](O)C[C@H]23)OCO4)c1cccc([N+](=O)[O-])c1,5.4,0,O=C(O[C@H]1CN2Cc3cc4c(cc3[C@]13C=CCC[C@H]23)OCO4)c1ccccc1,natural_product,ChEMBL36,AChE,1.23,False
VBRSHBGIUDRWEJ-FEEZOJJESA-N,COc1ccc([C@H]2O[C@@H](O)[C@H]3[C@@H]2C(=O)O[C@@H]3c2cc(OC)c3c(c2)OCO3)cc1OC,8.52,1,O=C1O[C@H](c2ccc3c(c2)OCO3)[C@H]2CO[C@H](c3ccccc3)[C@@H]12,natural_product,ChEMBL36,AChE,1.4,True
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,7.92,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.43,True
VCOKOIFTYIMJJA-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2,5.82,0,c1ccc2cc(COc3cccc4cc5[n+](cc34)CCc3cc4c(cc3-5)OCO4)ccc2c1,natural_product,ChEMBL36,AChE,0.75,False
VEQQFZBLQJIEBI-OHONCRFWSA-N,CC(=O)[C@@]12C(=O)C(CC=C(C)C)=C3O[C@H](C(C)(C)O)C[C@]3(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,5.06,0,O=C1C=C2OCC[C@@]23CCCC1C3=O,natural_product,ChEMBL36,AChE,2.76,True
VFOGOXRSGPCZGG-QPFJEDRLSA-N,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,6.64,1,c1ccc2c3c([nH]c2c1)[C@H](c1ccc2c4c([nH]c2c1)[C@@H]1C[C@H]2CC[C@@H]1N(CC4)C2)C[C@@H]1CCN[C@H](C3)C1,natural_product,ChEMBL36,AChE,1.28,True
VIXJWHYOARGMSA-ZCBCEXPUSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.12,1,O=C1CC2C(CC[C@@H]2CNCCCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.41,False
VJJLRVDUFIKWCM-LEKKXJIISA-O,C=C[C@H]1C[N+]2=C(C[C@@H]1/C(=C\OC)C(=O)OC)c1[nH]c3cccc(OC)c3c1CC2,5.39,0,c1ccc2c3c([nH]c2c1)C1=[N+](CCCC1)CC3,natural_product,ChEMBL36,AChE,1.37,False
VKDMMOFAMUXTQZ-AKMQMZFLSA-N,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)[C@H]2O,5.42,0,O=C1CCc2ccc(CCO[C@H]3CCCCO3)cc21,natural_product,ChEMBL36,AChE,2.41,True
VKDMMOFAMUXTQZ-VLRRDGGXSA-N,Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@@H](C)[C@H]2O,5.04,0,O=C1CCc2ccc(CCO[C@H]3CCCCO3)cc21,natural_product,ChEMBL36,AChE,2.41,True
VOIMPDXOQJYVDI-WNRNVDISSA-N,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,5.21,0,C1=C2CCN3Cc4ccccc4[C@H](CC1)[C@@H]23,natural_product,ChEMBL36,AChE,2.17,True
VRBKIVRKKCLPHA-UHFFFAOYSA-N,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,5.98,0,O=c1n(CCOc2ccccc2)cnn1CCCN1CCN(c2ccccc2)CC1,natural_product,ChEMBL36,AChE,-1.96,True
VRPAOBPDQZGZET-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2,5.6,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.67,False
VSPVCSDDENDBFH-IAXKEJLGSA-N,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,6.96,1,c1ccc2c(c1)NC1NCCC21,natural_product,ChEMBL36,AChE,0.69,False
VSPVCSDDENDBFH-IRLDBZIGSA-N,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.8100000000000005,1,c1ccc2c(c1)N[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.69,False
VVHJGKZGVWBDEY-UHFFFAOYSA-N,COc1ccc(C2CN(C)C3(C(=O)Nc4ccccc43)C23Cc2cc(OC)c(OC)cc2C3=O)cc1OC,5.38,0,O=C1Nc2ccccc2C12NCC(c1ccccc1)C21Cc2ccccc2C1=O,natural_product,ChEMBL36,AChE,0.52,False
VWLHALGORHXQJY-MFZOBWRWSA-N,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,5.36,0,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CNC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.18,False
VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,6.11,1,c1ccccc1,natural_product,ChEMBL36,AChE,0.56,True
VXKMGRRBRAIZKF-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(C)C2,6.755,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,0.91,False
VXTBWKBREFKYDA-WMCAAGNKSA-N,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,7.42,1,c1ccc2c(c1)CC1NCCC21,natural_product,ChEMBL36,AChE,0.76,False
VXTBWKBREFKYDA-ZBFHGGJFSA-N,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,7.42,1,c1ccc2c(c1)C[C@H]1NCCC21,natural_product,ChEMBL36,AChE,0.76,False
WCBPBBFIAODRLI-AWUJJIRRSA-N,C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,5.19,0,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,natural_product,ChEMBL36,AChE,1.85,True
WDTQXWNRGMJAOF-UHFFFAOYSA-N,COc1cccc2c1C=[N+](c1ccccc1Br)CC2,5.82,0,C1=[N+](c2ccccc2)CCc2ccccc21,natural_product,ChEMBL36,AChE,0.52,False
WFJDTYSQBHCNGC-LWZURRPWSA-N,CC1=C(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,5.5,0,C1=C(CO[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)CCCC1,natural_product,ChEMBL36,AChE,1.81,True
WHEBWOWRTSFQQO-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)C(C)C2,7.65,1,O=C1CCc2ccccc21,natural_product,ChEMBL36,AChE,1.71,False
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.23,0,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,natural_product,ChEMBL36,AChE,-1.21,True
WJFKNYWRSNBZNX-UHFFFAOYSA-N,c1ccc2c(c1)Nc1ccccc1S2,5.14,0,c1ccc2c(c1)Nc1ccccc1S2,natural_product,ChEMBL36,AChE,-0.71,True
WKBYYEDQGZSMCP-CNLUTGEBSA-N,C/C=C(\C)C(=O)N[C@@H]1C=C2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,5.11,0,C1=C2CC[C@H]3C4=CCCC4CC[C@@H]3C2CCC1,natural_product,ChEMBL36,AChE,2.48,True
WOJRPSBNVRDMLF-VRGGLLGESA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.15,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,1.44,False
WOMHDKBUDDJYHQ-NGZBDLKASA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,8.52,1,O=C1CC2C(CC[C@@H]2CNCc2ccccc2)[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,0.99,False
WPUFLGDKDRHMHB-WTDSWWLTSA-N,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,6.4,1,C=C1C2C=CCC1c1cccnc1C2,natural_product,ChEMBL36,AChE,1.01,False
WUFQLZTXIWKION-UHFFFAOYSA-N,c1ccc2c(c1)CN1CCCC1=N2,5.525,0,c1ccc2c(c1)CN1CCCC1=N2,natural_product,ChEMBL36,AChE,-0.09,True
WXIJGUPZJIXTMQ-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1N)C(C)NCC3,5.7,0,c1ccc2c3c([nH]c2c1)CNCC3,natural_product,ChEMBL36,AChE,0.76,False
WYAFBHCEHCPITE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccccc1Br)CCc1cc2c(cc1-3)OCO2,5.77,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.67,False
WYMSBXTXOHUIGT-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,8.0,1,c1ccccc1,natural_product,ChEMBL36,AChE,-0.57,True
WYQIPCUPNMRAKP-UHFFFAOYSA-O,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,5.82,0,O=C1c2ccccc2-[n+]2ccc3c([nH]c4ccccc43)c21,natural_product,ChEMBL36,AChE,1.19,True
WYTGDNHDOZPMIW-VBNZEHGJSA-O,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([nH]c5ccccc54)c3C[C@H]12,6.11,1,C1=C[C@H]2Cc3c4[nH]c5ccccc5c4cc[n+]3C[C@@H]2CO1,natural_product,ChEMBL36,AChE,1.72,True
WYTLMUZAZAXEOI-FDWYMNALSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)c6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,7.37,1,O=C(NC[C@H]1CCC2C1CC(=O)[C@@]13C[C@@]14CC[C@@H]1N=CSCC1[C@@H]4CC[C@@H]23)c1ccccc1,natural_product,ChEMBL36,AChE,1.39,False
WZHJKEUHNJHDLS-QTGUNEKASA-N,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,5.87,0,O=C(NC[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1)OCc1ccccc1,natural_product,ChEMBL36,AChE,0.33,True
XAYUCVICBPYPRE-RUPNCQHISA-N,C=C[C@H]1[C@@H](/C(=C/O)C(=O)OC)C[C@H]2c3[nH]c4ccccc4c3CCN2[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.72,0,c1ccc2c3c([nH]c2c1)[C@@H]1CCC[C@H](O[C@H]2CCCCO2)N1CC3,natural_product,ChEMBL36,AChE,1.82,True
XCPGTDNRNMDRGQ-HYOWRBRKSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@]4(O)CC[C@H]5C(C)(C)[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@@H]32)C1(C)C,5.82,0,C1CC[C@@H]2CCC3CC4CC[C@H]5CCCCC5[C@H]4CC[C@@H]3C2C1,natural_product,ChEMBL36,AChE,1.97,True
XCYSQFHYFNWYFP-CEMXSPGASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,5.109999999999999,0,O=C1C[C@@H](c2ccccc2)Oc2ccccc21,natural_product,ChEMBL36,AChE,2.31,True
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,5.51,0,O=c1cc(-c2ccccc2)oc2c3c(ccc12)OCC=C3,natural_product,ChEMBL36,AChE,2.63,True
XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,7.92,1,O=c1cc(-c2ccccc2)oc2ccccc12,natural_product,ChEMBL36,AChE,1.33,True
XKDGQMPLQPRTCS-HHPVDLARSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)C(=O)CC[C@]24C)O3)cc1,5.6,0,O=C1CCC2C(CCC3Oc4cc(-c5ccccc5)oc(=O)c4C[C@@H]32)C1,natural_product,ChEMBL36,AChE,1.89,True
XLGKBJKHBLDFNJ-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,5.6,0,c1ccc(COc2cccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,natural_product,ChEMBL36,AChE,0.79,False
XLIOMHFQNGCWAV-GQCTYLIASA-N,COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,8.17,1,O=C(/C=C/CCCNc1c2c(nc3ccccc13)CC1CC=CC2C1)CCc1ccccc1,natural_product,ChEMBL36,AChE,0.64,False
XMAZYYDJYBXRBC-LAYXPMECSA-N,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,7.12,1,O=C1CC2CCCC2[C@@H]2CC[C@H]3C4CSC=N[C@H]4CC[C@@]34C[C@@]124,natural_product,ChEMBL36,AChE,2.22,False
XNMKFKNNXSUXRV-UHFFFAOYSA-N,O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cc(O)cc1O,5.19,0,O=C(CCCCCCCCc1ccccc1)c1ccccc1,natural_product,ChEMBL36,AChE,0.7,False
